sys_time,rust_time,e_fr
2023-04-06 10:02:08.870597,1680755528.870658,23394
2023-04-06 10:02:08.880388,1680755528.880736,23394
2023-04-06 10:02:08.890391,1680755528.8906567,23394
2023-04-06 10:02:08.900337,1680755528.9007018,23394
2023-04-06 10:02:08.910704,1680755528.9107206,23394
2023-04-06 10:02:08.920481,1680755528.9207332,23394
2023-04-06 10:02:08.930267,1680755528.9306345,23394
2023-04-06 10:02:08.940397,1680755528.940704,23394
2023-04-06 10:02:08.950188,1680755528.950625,23394
2023-04-06 10:02:08.960577,1680755528.9606087,23394
2023-04-06 10:02:08.970497,1680755528.9706118,23394
2023-04-06 10:02:08.980574,1680755528.980687,23394
2023-04-06 10:02:08.990672,1680755528.9907293,23394
2023-04-06 10:02:09.000650,1680755529.00068,23394
2023-04-06 10:02:09.010651,1680755529.0106676,23394
2023-04-06 10:02:09.020542,1680755529.0207,23394
2023-04-06 10:02:09.030422,1680755529.0306745,23394
2023-04-06 10:02:09.040659,1680755529.0406754,23394
2023-04-06 10:02:09.050421,1680755529.0506241,23394
2023-04-06 10:02:09.060160,1680755529.0606291,23394
2023-04-06 10:02:09.070786,1680755529.0708017,23394
2023-04-06 10:02:09.080694,1680755529.0807245,23394
2023-04-06 10:02:09.090287,1680755529.0907292,23394
2023-04-06 10:02:09.100742,1680755529.100763,23394
2023-04-06 10:02:09.110328,1680755529.1107092,23394
2023-04-06 10:02:09.120656,1680755529.1207144,23394
2023-04-06 10:02:09.130737,1680755529.1307416,23394
2023-04-06 10:02:09.140772,1680755529.1407878,23394
2023-04-06 10:02:09.150435,1680755529.1506732,23394
2023-04-06 10:02:09.160490,1680755529.1608007,23394
2023-04-06 10:02:09.170576,1680755529.1707091,23394
2023-04-06 10:02:09.180675,1680755529.180719,23394
2023-04-06 10:02:09.190461,1680755529.1908202,23394
2023-04-06 10:02:09.200638,1680755529.2008862,23394
2023-04-06 10:02:09.210438,1680755529.2107518,23394
2023-04-06 10:02:09.220500,1680755529.2207997,23394
2023-04-06 10:02:09.230276,1680755529.2307498,23394
2023-04-06 10:02:09.240222,1680755529.2406747,23394
2023-04-06 10:02:09.250612,1680755529.250715,23394
2023-04-06 10:02:09.260289,1680755529.2607524,23394
2023-04-06 10:02:09.270769,1680755529.2707849,23394
2023-04-06 10:02:09.280689,1680755529.2807567,23394
2023-04-06 10:02:09.290718,1680755529.2907338,23394
2023-04-06 10:02:09.300767,1680755529.3007865,23394
2023-04-06 10:02:09.310237,1680755529.3107202,23394
2023-04-06 10:02:09.320626,1680755529.3207822,23394
2023-04-06 10:02:09.330894,1680755529.3308933,23394
2023-04-06 10:02:09.340704,1680755529.3407862,23394
2023-04-06 10:02:09.350580,1680755529.3507879,23394
2023-04-06 10:02:09.360451,1680755529.3607235,23394
2023-04-06 10:02:09.370332,1680755529.370713,23394
2023-04-06 10:02:09.380592,1680755529.3808756,23394
2023-04-06 10:02:09.390777,1680755529.390818,23394
2023-04-06 10:02:09.400611,1680755529.4009683,23394
2023-04-06 10:02:09.410461,1680755529.4107566,23394
2023-04-06 10:02:09.420561,1680755529.4207635,23394
2023-04-06 10:02:09.430630,1680755529.4309082,23394
2023-04-06 10:02:09.440793,1680755529.4408097,23394
2023-04-06 10:02:09.450744,1680755529.45101,23394
2023-04-06 10:02:09.460469,1680755529.460819,23394
2023-04-06 10:02:09.471031,1680755529.4710484,23394
2023-04-06 10:02:09.480402,1680755529.480854,23394
2023-04-06 10:02:09.490590,1680755529.490859,23394
2023-04-06 10:02:09.500821,1680755529.5010297,23394
2023-04-06 10:02:09.510490,1680755529.5108001,23394
2023-04-06 10:02:09.520440,1680755529.5207672,23394
2023-04-06 10:02:09.530450,1680755529.5308993,23394
2023-04-06 10:02:09.540781,1680755529.5407722,23394
2023-04-06 10:02:09.550562,1680755529.5508537,23394
2023-04-06 10:02:09.560542,1680755529.5607872,23394
2023-04-06 10:02:09.570345,1680755529.5707283,23394
2023-04-06 10:02:09.580599,1680755529.580842,23394
2023-04-06 10:02:09.590785,1680755529.590836,23394
2023-04-06 10:02:09.600342,1680755529.6007576,23394
2023-04-06 10:02:09.610803,1680755529.610818,23394
2023-04-06 10:02:09.620601,1680755529.620793,23394
2023-04-06 10:02:09.630972,1680755529.6309884,23394
2023-04-06 10:02:09.640917,1680755529.6409335,23394
2023-04-06 10:02:09.650882,1680755529.651232,23394
2023-04-06 10:02:09.660722,1680755529.6608527,23394
2023-04-06 10:02:09.670918,1680755529.6709347,23394
2023-04-06 10:02:09.680719,1680755529.6809556,23394
2023-04-06 10:02:09.690734,1680755529.690754,23394
2023-04-06 10:02:09.700484,1680755529.7008061,23394
2023-04-06 10:02:09.710450,1680755529.7107558,23394
2023-04-06 10:02:09.720927,1680755529.7209435,23394
2023-04-06 10:02:09.730746,1680755529.7309496,23394
2023-04-06 10:02:09.740840,1680755529.7408557,23394
2023-04-06 10:02:09.750594,1680755529.750878,23394
2023-04-06 10:02:09.760656,1680755529.760911,23394
2023-04-06 10:02:09.770783,1680755529.770854,23394
2023-04-06 10:02:09.780787,1680755529.7809005,23394
2023-04-06 10:02:09.790797,1680755529.790812,23394
2023-04-06 10:02:09.800675,1680755529.800832,23394
2023-04-06 10:02:09.810870,1680755529.8108835,23394
2023-04-06 10:02:09.820833,1680755529.8209183,23394
2023-04-06 10:02:09.830380,1680755529.8308513,23394
2023-04-06 10:02:09.840900,1680755529.840916,23394
2023-04-06 10:02:09.850726,1680755529.850931,23394
2023-04-06 10:02:09.860677,1680755529.8610525,23394
2023-04-06 10:02:09.870847,1680755529.8708634,23394
2023-04-06 10:02:09.880780,1680755529.8812203,23394
2023-04-06 10:02:09.890718,1680755529.8909242,23394
2023-04-06 10:02:09.900799,1680755529.9008749,23394
2023-04-06 10:02:09.910890,1680755529.9109051,23394
2023-04-06 10:02:09.920644,1680755529.9209363,23394
2023-04-06 10:02:09.930871,1680755529.9310155,23394
2023-04-06 10:02:09.940901,1680755529.940918,23394
2023-04-06 10:02:09.950474,1680755529.9509175,23394
2023-04-06 10:02:09.960794,1680755529.9609494,23394
2023-04-06 10:02:09.970738,1680755529.9709635,23394
2023-04-06 10:02:09.980605,1680755529.9809284,23394
2023-04-06 10:02:09.990525,1680755529.990917,23394
2023-04-06 10:02:10.000445,1680755530.0008748,23394
2023-04-06 10:02:10.010779,1680755530.0109248,23394
2023-04-06 10:02:10.020700,1680755530.0209138,23394
2023-04-06 10:02:10.030852,1680755530.030902,23394
2023-04-06 10:02:10.040772,1680755530.0408762,23394
2023-04-06 10:02:10.050690,1680755530.0509365,23394
2023-04-06 10:02:10.060612,1680755530.0608342,23394
2023-04-06 10:02:10.070962,1680755530.0709777,23394
2023-04-06 10:02:10.080594,1680755530.0810344,23394
2023-04-06 10:02:10.090798,1680755530.0909815,23394
2023-04-06 10:02:10.100562,1680755530.1008754,23394
2023-04-06 10:02:10.110920,1680755530.110948,23394
2023-04-06 10:02:10.120675,1680755530.120889,23394
2023-04-06 10:02:10.130758,1680755530.1309617,23394
2023-04-06 10:02:10.140599,1680755530.1408849,23394
2023-04-06 10:02:10.150537,1680755530.1508496,23394
2023-04-06 10:02:10.160943,1680755530.1609588,23394
2023-04-06 10:02:10.170481,1680755530.1708632,23394
2023-04-06 10:02:10.180539,1680755530.180969,23394
2023-04-06 10:02:10.190981,1680755530.1909976,23394
2023-04-06 10:02:10.200581,1680755530.2009764,23394
2023-04-06 10:02:10.211010,1680755530.211025,23394
2023-04-06 10:02:10.220881,1680755530.2209845,23394
2023-04-06 10:02:10.231080,1680755530.2311196,23394
2023-04-06 10:02:10.241019,1680755530.2410345,23394
2023-04-06 10:02:10.250937,1680755530.251002,23394
2023-04-06 10:02:10.260720,1680755530.2609434,23394
2023-04-06 10:02:10.270617,1680755530.2709582,23394
2023-04-06 10:02:10.280693,1680755530.281042,23394
2023-04-06 10:02:10.290826,1680755530.2910013,23394
2023-04-06 10:02:10.300744,1680755530.3009696,23394
2023-04-06 10:02:10.310774,1680755530.3109934,23394
2023-04-06 10:02:10.320568,1680755530.3209503,23394
2023-04-06 10:02:10.330886,1680755530.330958,23394
2023-04-06 10:02:10.340581,1680755530.3409705,23394
2023-04-06 10:02:10.350739,1680755530.3510892,23394
2023-04-06 10:02:10.360943,1680755530.3609354,23394
2023-04-06 10:02:10.370796,1680755530.3709736,23394
2023-04-06 10:02:10.380893,1680755530.3810942,23394
2023-04-06 10:02:10.390842,1680755530.390975,23394
2023-04-06 10:02:10.400635,1680755530.4009697,23394
2023-04-06 10:02:10.411014,1680755530.4110286,23394
2023-04-06 10:02:10.420837,1680755530.4209907,23394
2023-04-06 10:02:10.430690,1680755530.4310105,23394
2023-04-06 10:02:10.440729,1680755530.4410672,23394
2023-04-06 10:02:10.450711,1680755530.45103,23394
2023-04-06 10:02:10.460644,1680755530.460981,23394
2023-04-06 10:02:10.471029,1680755530.4710445,23394
2023-04-06 10:02:10.480745,1680755530.4810858,23394
2023-04-06 10:02:10.490966,1680755530.491057,23394
2023-04-06 10:02:10.501013,1680755530.5010085,23394
2023-04-06 10:02:10.511000,1680755530.5110152,23394
2023-04-06 10:02:10.521011,1680755530.5210266,23394
2023-04-06 10:02:10.531060,1680755530.5310595,23394
2023-04-06 10:02:10.540687,1680755530.5409844,23394
2023-04-06 10:02:10.550877,1680755530.5510533,23394
2023-04-06 10:02:10.561062,1680755530.561078,23394
2023-04-06 10:02:10.570681,1680755530.5710163,23394
2023-04-06 10:02:10.580808,1680755530.5810926,23394
2023-04-06 10:02:10.590784,1680755530.5910962,23394
2023-04-06 10:02:10.600766,1680755530.6010275,23394
2023-04-06 10:02:10.610878,1680755530.6110027,23394
2023-04-06 10:02:10.620682,1680755530.6210077,23394
2023-04-06 10:02:10.631389,1680755530.6313887,23394
2023-04-06 10:02:10.641004,1680755530.6410198,23394
2023-04-06 10:02:10.650647,1680755530.6510856,23394
2023-04-06 10:02:10.661073,1680755530.6614158,23394
2023-04-06 10:02:10.670727,1680755530.6710777,23394
2023-04-06 10:02:10.680839,1680755530.6811166,23394
2023-04-06 10:02:10.691077,1680755530.6910932,23394
2023-04-06 10:02:10.700778,1680755530.7010465,23394
2023-04-06 10:02:10.710609,1680755530.710987,23394
2023-04-06 10:02:10.721014,1680755530.7210975,23394
2023-04-06 10:02:10.731001,1680755530.7311141,23394
2023-04-06 10:02:10.741012,1680755530.7410276,23394
2023-04-06 10:02:10.750863,1680755530.751023,23394
2023-04-06 10:02:10.761070,1680755530.7610857,23394
2023-04-06 10:02:10.770735,1680755530.7710009,23394
2023-04-06 10:02:10.780999,1680755530.7811558,23394
2023-04-06 10:02:10.791091,1680755530.7911606,23394
2023-04-06 10:02:10.800848,1680755530.801191,23394
2023-04-06 10:02:10.810742,1680755530.8110757,23394
2023-04-06 10:02:10.820780,1680755530.8211339,23394
2023-04-06 10:02:10.830787,1680755530.8312304,23394
2023-04-06 10:02:10.841063,1680755530.8410785,23394
2023-04-06 10:02:10.851133,1680755530.8511665,23394
2023-04-06 10:02:10.860893,1680755530.861163,23394
2023-04-06 10:02:10.870787,1680755530.8711033,23394
2023-04-06 10:02:10.884324,1680755530.884343,23394
2023-04-06 10:02:10.890798,1680755530.8910656,23394
2023-04-06 10:02:10.901189,1680755530.9012184,23394
2023-04-06 10:02:10.910641,1680755530.9110565,23394
2023-04-06 10:02:10.921027,1680755530.9210663,23394
2023-04-06 10:02:10.930957,1680755530.9314125,23394
2023-04-06 10:02:10.940898,1680755530.9410608,23394
2023-04-06 10:02:10.951023,1680755530.9511,23394
2023-04-06 10:02:10.960778,1680755530.9610808,23394
2023-04-06 10:02:10.971083,1680755530.971081,23394
2023-04-06 10:02:10.980727,1680755530.9811828,23394
2023-04-06 10:02:10.991147,1680755530.9911602,23394
2023-04-06 10:02:11.000771,1680755531.0010855,23394
2023-04-06 10:02:11.011113,1680755531.0111265,23394
2023-04-06 10:02:11.020827,1680755531.0211227,23394
2023-04-06 10:02:11.030729,1680755531.031123,23394
2023-04-06 10:02:11.040785,1680755531.041098,23394
2023-04-06 10:02:11.050857,1680755531.05116,23394
2023-04-06 10:02:11.061112,1680755531.0611253,23394
2023-04-06 10:02:11.070983,1680755531.0712144,23394
2023-04-06 10:02:11.080861,1680755531.0812361,23394
2023-04-06 10:02:11.090811,1680755531.0910738,23394
2023-04-06 10:02:11.101196,1680755531.1011834,23394
2023-04-06 10:02:11.111194,1680755531.111209,23394
2023-04-06 10:02:11.121130,1680755531.121147,23394
2023-04-06 10:02:11.130805,1680755531.131176,23394
2023-04-06 10:02:11.141121,1680755531.1411998,23394
2023-04-06 10:02:11.151142,1680755531.1511586,23394
2023-04-06 10:02:11.161003,1680755531.1612,23394
2023-04-06 10:02:11.171120,1680755531.1711235,23394
2023-04-06 10:02:11.181496,1680755531.1814888,23394
2023-04-06 10:02:11.190706,1680755531.191128,23394
2023-04-06 10:02:11.200861,1680755531.2012072,23394
2023-04-06 10:02:11.211190,1680755531.2112043,23394
2023-04-06 10:02:11.221112,1680755531.2211306,23394
2023-04-06 10:02:11.231169,1680755531.231347,23394
2023-04-06 10:02:11.240751,1680755531.2411385,23394
2023-04-06 10:02:11.251165,1680755531.2511759,23394
2023-04-06 10:02:11.260899,1680755531.2611985,23394
2023-04-06 10:02:11.271174,1680755531.2711904,23394
2023-04-06 10:02:11.280866,1680755531.2812743,23394
2023-04-06 10:02:11.291207,1680755531.2912235,23394
2023-04-06 10:02:11.301095,1680755531.3012166,23394
2023-04-06 10:02:11.310773,1680755531.3112092,23394
2023-04-06 10:02:11.320846,1680755531.321167,23394
2023-04-06 10:02:11.330930,1680755531.331275,23394
2023-04-06 10:02:11.340878,1680755531.3412063,23394
2023-04-06 10:02:11.351266,1680755531.3513017,23394
2023-04-06 10:02:11.361263,1680755531.3612828,23394
2023-04-06 10:02:11.371075,1680755531.3712342,23394
2023-04-06 10:02:11.381053,1680755531.3814318,23394
2023-04-06 10:02:11.390866,1680755531.3912485,23394
2023-04-06 10:02:11.400899,1680755531.4012296,23394
2023-04-06 10:02:11.411265,1680755531.411281,23394
2023-04-06 10:02:11.420777,1680755531.4212334,23394
2023-04-06 10:02:11.431441,1680755531.4314299,23394
2023-04-06 10:02:11.440832,1680755531.4411578,23394
2023-04-06 10:02:11.451256,1680755531.4512432,23394
2023-04-06 10:02:11.461351,1680755531.4615338,23394
2023-04-06 10:02:11.470748,1680755531.4712186,23394
2023-04-06 10:02:11.481138,1680755531.4813955,23394
2023-04-06 10:02:11.491145,1680755531.4912274,23394
2023-04-06 10:02:11.501066,1680755531.5012496,23394
2023-04-06 10:02:11.510730,1680755531.5111709,23394
2023-04-06 10:02:11.521277,1680755531.5212898,23394
2023-04-06 10:02:11.531283,1680755531.5313141,23394
2023-04-06 10:02:11.541270,1680755531.5412865,23394
2023-04-06 10:02:11.550858,1680755531.551195,23394
2023-04-06 10:02:11.561260,1680755531.5612762,23394
2023-04-06 10:02:11.571039,1680755531.5711641,23394
2023-04-06 10:02:11.581297,1680755531.5813289,23394
2023-04-06 10:02:11.590969,1680755531.591264,23394
2023-04-06 10:02:11.601326,1680755531.601604,23394
2023-04-06 10:02:11.610750,1680755531.6111631,23394
2023-04-06 10:02:11.621165,1680755531.6212032,23394
2023-04-06 10:02:11.631087,1680755531.6312897,23394
2023-04-06 10:02:11.641006,1680755531.6412551,23394
2023-04-06 10:02:11.650969,1680755531.6513975,23394
2023-04-06 10:02:11.661131,1680755531.6613538,23394
2023-04-06 10:02:11.671330,1680755531.6713462,23394
2023-04-06 10:02:11.680935,1680755531.681319,23394
2023-04-06 10:02:11.691236,1680755531.691267,23394
2023-04-06 10:02:11.701116,1680755531.7013285,23394
2023-04-06 10:02:11.711224,1680755531.7112978,23394
2023-04-06 10:02:11.721048,1680755531.721337,23394
2023-04-06 10:02:11.730809,1680755531.731287,23394
2023-04-06 10:02:11.741223,1680755531.7412393,23394
2023-04-06 10:02:11.751229,1680755531.7512374,23394
2023-04-06 10:02:11.761312,1680755531.7613273,23394
2023-04-06 10:02:11.771077,1680755531.7712698,23394
2023-04-06 10:02:11.781208,1680755531.7813587,23394
2023-04-06 10:02:11.790931,1680755531.7912796,23394
2023-04-06 10:02:11.801100,1680755531.80137,23394
2023-04-06 10:02:11.810843,1680755531.8112419,23394
2023-04-06 10:02:11.820931,1680755531.8212917,23394
2023-04-06 10:02:11.831485,1680755531.8315043,23394
2023-04-06 10:02:11.841324,1680755531.8413405,23394
2023-04-06 10:02:11.851159,1680755531.8513,23394
2023-04-06 10:02:11.861063,1680755531.8612697,23394
2023-04-06 10:02:11.871339,1680755531.8713543,23394
2023-04-06 10:02:11.881240,1680755531.8814964,23394
2023-04-06 10:02:11.891160,1680755531.8912592,23394
2023-04-06 10:02:11.901079,1680755531.9014342,23394
2023-04-06 10:02:11.911340,1680755531.9113996,23394
2023-04-06 10:02:11.921379,1680755531.9213953,23394
2023-04-06 10:02:11.931330,1680755531.9314086,23394
2023-04-06 10:02:11.941390,1680755531.9414053,23394
2023-04-06 10:02:11.951049,1680755531.9513495,23394
2023-04-06 10:02:11.961387,1680755531.9614024,23394
2023-04-06 10:02:11.971113,1680755531.9713361,23394
2023-04-06 10:02:11.981097,1680755531.9814372,23394
2023-04-06 10:02:11.991078,1680755531.9913676,23394
2023-04-06 10:02:12.001064,1680755532.0013742,23394
2023-04-06 10:02:12.011367,1680755532.0113811,23394
2023-04-06 10:02:12.021171,1680755532.0212207,23394
2023-04-06 10:02:12.031222,1680755532.0314655,23394
2023-04-06 10:02:12.041303,1680755532.0413184,23394
2023-04-06 10:02:12.051035,1680755532.05142,23394
2023-04-06 10:02:12.061229,1680755532.0614004,23394
2023-04-06 10:02:12.071578,1680755532.0715954,23394
2023-04-06 10:02:12.081049,1680755532.0813923,23394
2023-04-06 10:02:12.091091,1680755532.0914023,23394
2023-04-06 10:02:12.101329,1680755532.1013446,23394
2023-04-06 10:02:12.110901,1680755532.11132,23394
2023-04-06 10:02:12.121362,1680755532.1213777,23394
2023-04-06 10:02:12.130938,1680755532.131357,23394
2023-04-06 10:02:12.141186,1680755532.1413536,23394
2023-04-06 10:02:12.151241,1680755532.1513197,23394
2023-04-06 10:02:12.160937,1680755532.16133,23394
2023-04-06 10:02:12.171204,1680755532.171427,23394
2023-04-06 10:02:12.180972,1680755532.1813343,23394
2023-04-06 10:02:12.191095,1680755532.191402,23394
2023-04-06 10:02:12.201178,1680755532.201538,23394
2023-04-06 10:02:12.211312,1680755532.211329,23394
